train_Total_Loss,train_MAE,train_RMSE,epoch,step
3.0274572372436523,1.7399590015411377,1.7399590015411377,176,176
3.025019884109497,1.7392584085464478,1.7392584085464478,177,177
3.0225932598114014,1.738560676574707,1.738560676574707,178,178
3.020176649093628,1.7378655672073364,1.7378655672073364,179,179
3.0177714824676514,1.7371734380722046,1.7371734380722046,180,180
3.0153768062591553,1.7364840507507324,1.7364840507507324,181,181
3.0129926204681396,1.73579740524292,1.73579740524292,182,182
3.010619640350342,1.7351137399673462,1.7351137399673462,183,183
3.0082576274871826,1.7344329357147217,1.7344329357147217,184,184
3.005905866622925,1.7337548732757568,1.7337548732757568,185,185
3.0035650730133057,1.7330796718597412,1.7330796718597412,186,186
3.0012354850769043,1.7324074506759644,1.7324074506759644,187,187
2.9989163875579834,1.7317379713058472,1.7317379713058472,188,188
2.9966084957122803,1.7310714721679688,1.7310714721679688,189,189
2.9943108558654785,1.73040771484375,1.73040771484375,190,190
2.9920244216918945,1.72974693775177,1.72974693775177,191,191
2.989748954772949,1.7290890216827393,1.7290890216827393,192,192
2.9874844551086426,1.7284340858459473,1.7284340858459473,193,193
2.9852302074432373,1.727781891822815,1.727781891822815,194,194
2.982987403869629,1.7271326780319214,1.7271326780319214,195,195
2.98075532913208,1.7264864444732666,1.7264864444732666,196,196
2.978533983230591,1.7258429527282715,1.7258429527282715,197,197
2.9763238430023193,1.7252025604248047,1.7252025604248047,198,198
2.9741244316101074,1.724565029144287,1.724565029144287,199,199
2.971935987472534,1.7239303588867188,1.7239303588867188,200,200
2.9697582721710205,1.7232986688613892,1.7232986688613892,201,201
2.9675912857055664,1.7226698398590088,1.7226698398590088,202,202
2.9654359817504883,1.7220441102981567,1.7220441102981567,203,203
2.9632911682128906,1.721421241760254,1.721421241760254,204,204
2.9611573219299316,1.7208013534545898,1.7208013534545898,205,205
2.9590342044830322,1.720184326171875,1.720184326171875,206,206
2.9569220542907715,1.719570279121399,1.719570279121399,207,207
2.9548208713531494,1.7189592123031616,1.7189592123031616,208,208
2.952730655670166,1.718351125717163,1.718351125717163,209,209
2.9506514072418213,1.7177460193634033,1.7177460193634033,210,210
2.948582649230957,1.7171437740325928,1.7171437740325928,211,211
2.9465255737304688,1.7165446281433105,1.7165446281433105,212,212
2.944478750228882,1.7159483432769775,1.7159483432769775,213,213
2.942443370819092,1.7153551578521729,1.7153551578521729,214,214
2.9404184818267822,1.7147648334503174,1.7147648334503174,215,215
2.9384047985076904,1.7141776084899902,1.7141776084899902,216,216
2.936401844024658,1.7135932445526123,1.7135932445526123,217,217
2.9344100952148438,1.7130119800567627,1.7130119800567627,218,218
2.932429075241089,1.7124336957931519,1.7124336957931519,219,219
2.9304592609405518,1.7118583917617798,1.7118583917617798,220,220
2.928499937057495,1.7112860679626465,1.7112860679626465,221,221
2.9265518188476562,1.710716724395752,1.710716724395752,222,222
2.924614191055298,1.7101503610610962,1.7101503610610962,223,223
2.9226880073547363,1.7095870971679688,1.7095870971679688,224,224
2.9207723140716553,1.7090266942977905,1.7090266942977905,225,225
2.918867588043213,1.7084693908691406,1.7084693908691406,226,226
2.916973829269409,1.7079150676727295,1.7079150676727295,227,227
2.915090799331665,1.7073637247085571,1.7073637247085571,228,228
2.9132189750671387,1.706815481185913,1.706815481185913,229,229
2.911358118057251,1.7062702178955078,1.7062702178955078,230,230
2.9095072746276855,1.7057278156280518,1.7057278156280518,231,231
2.907668352127075,1.7051886320114136,1.7051886320114136,232,232
2.905839443206787,1.7046523094177246,1.7046523094177246,233,233
2.904021978378296,1.704119086265564,1.704119086265564,234,234
2.9022152423858643,1.7035889625549316,1.7035889625549316,235,235
2.900419235229492,1.7030616998672485,1.7030616998672485,236,236
2.8986339569091797,1.7025375366210938,1.7025375366210938,237,237
2.896859645843506,1.7020163536071777,1.7020163536071777,238,238
2.8950960636138916,1.7014981508255005,1.7014981508255005,239,239
2.893343210220337,1.7009830474853516,1.7009830474853516,240,240
2.891601324081421,1.7004709243774414,1.7004709243774414,241,241
2.8898701667785645,1.69996178150177,1.69996178150177,242,242
2.8881497383117676,1.699455738067627,1.699455738067627,243,243
2.8864402770996094,1.6989526748657227,1.6989526748657227,244,244
2.8847413063049316,1.6984525918960571,1.6984525918960571,245,245
2.8830528259277344,1.6979554891586304,1.6979554891586304,246,246
2.881375551223755,1.697461485862732,1.697461485862732,247,247
2.879708766937256,1.6969704627990723,1.6969704627990723,248,248
2.8780527114868164,1.6964824199676514,1.6964824199676514,249,249
2.8764073848724365,1.6959974765777588,1.6959974765777588,250,250
2.874772548675537,1.6955153942108154,1.6955153942108154,251,251
2.8731484413146973,1.6950364112854004,1.6950364112854004,252,252
2.871535301208496,1.6945605278015137,1.6945605278015137,253,253
2.8699324131011963,1.6940875053405762,1.6940875053405762,254,254
2.868340492248535,1.693617582321167,1.693617582321167,255,255
2.8667590618133545,1.6931506395339966,1.6931506395339966,256,256
2.8651881217956543,1.692686676979065,1.692686676979065,257,257
2.8636279106140137,1.692225694656372,1.692225694656372,258,258
2.8620784282684326,1.6917678117752075,1.6917678117752075,259,259
2.860539436340332,1.6913129091262817,1.6913129091262817,260,260
2.859010934829712,1.6908609867095947,1.6908609867095947,261,261
2.8574929237365723,1.6904120445251465,1.6904120445251465,262,262
2.855984926223755,1.6899659633636475,1.6899659633636475,263,263
2.854487895965576,1.6895229816436768,1.6895229816436768,264,264
2.853001832962036,1.6890830993652344,1.6890830993652344,265,265
2.8515255451202393,1.6886460781097412,1.6886460781097412,266,266
2.850059986114502,1.6882120370864868,1.6882120370864868,267,267
2.848604679107666,1.6877809762954712,1.6877809762954712,268,268
2.8471598625183105,1.6873528957366943,1.6873528957366943,269,269
2.8457252979278564,1.6869277954101562,1.6869277954101562,270,270
2.844301462173462,1.686505675315857,1.686505675315857,271,271
2.8428878784179688,1.6860865354537964,1.6860865354537964,272,272
2.841484546661377,1.6856703758239746,1.6856703758239746,273,273
2.8400914669036865,1.685257077217102,1.685257077217102,274,274
2.8387091159820557,1.6848468780517578,1.6848468780517578,275,275
2.8373360633850098,1.6844394207000732,1.6844394207000732,276,276
2.8359739780426025,1.684035062789917,1.684035062789917,277,277
2.834622383117676,1.6836336851119995,1.6836336851119995,278,278
2.833280563354492,1.6832351684570312,1.6832351684570312,279,279
2.831949234008789,1.6828396320343018,1.6828396320343018,280,280
2.830627679824829,1.6824469566345215,1.6824469566345215,281,281
2.8293166160583496,1.68205726146698,1.68205726146698,282,282
2.8280153274536133,1.6816704273223877,1.6816704273223877,283,283
2.8267245292663574,1.6812865734100342,1.6812865734100342,284,284
2.8254435062408447,1.6809055805206299,1.6809055805206299,285,285
2.8241729736328125,1.6805275678634644,1.6805275678634644,286,286
2.8229122161865234,1.680152416229248,1.680152416229248,287,287
2.8216617107391357,1.6797802448272705,1.6797802448272705,288,288
2.820420980453491,1.6794109344482422,1.6794109344482422,289,289
2.819190263748169,1.679044485092163,1.679044485092163,290,290
2.817969560623169,1.6786808967590332,1.6786808967590332,291,291
2.816758632659912,1.6783201694488525,1.6783201694488525,292,292
2.8155574798583984,1.677962303161621,1.677962303161621,293,293
2.814366579055786,1.6776074171066284,1.6776074171066284,294,294
2.813185691833496,1.677255392074585,1.677255392074585,295,295
2.812014102935791,1.6769061088562012,1.6769061088562012,296,296
2.810852289199829,1.6765596866607666,1.6765596866607666,297,297
2.8097009658813477,1.6762162446975708,1.6762162446975708,298,298
2.808558940887451,1.6758755445480347,1.6758755445480347,299,299
2.8074262142181396,1.6755375862121582,1.6755375862121582,300,300
2.8063037395477295,1.6752026081085205,1.6752026081085205,301,301
2.8051908016204834,1.6748703718185425,1.6748703718185425,302,302
2.8040876388549805,1.6745409965515137,1.6745409965515137,303,303
2.8029937744140625,1.6742143630981445,1.6742143630981445,304,304
2.8019096851348877,1.6738905906677246,1.6738905906677246,305,305
2.800835371017456,1.673569679260254,1.673569679260254,306,306
2.7997701168060303,1.6732513904571533,1.6732513904571533,307,307
2.7987146377563477,1.672935962677002,1.672935962677002,308,308
2.797668933868408,1.6726233959197998,1.6726233959197998,309,309
2.7966322898864746,1.6723134517669678,1.6723134517669678,310,310
2.795605182647705,1.672006368637085,1.672006368637085,311,311
2.7945876121520996,1.6717020273208618,1.6717020273208618,312,312
2.7935791015625,1.6714003086090088,1.6714003086090088,313,313
2.7925801277160645,1.671101450920105,1.671101450920105,314,314
2.791590452194214,1.6708053350448608,1.6708053350448608,315,315
2.7906103134155273,1.6705119609832764,1.6705119609832764,316,316
2.7896389961242676,1.670221209526062,1.670221209526062,317,317
2.7886769771575928,1.6699331998825073,1.6699331998825073,318,318
2.787724256515503,1.6696479320526123,1.6696479320526123,319,319
2.78678035736084,1.6693652868270874,1.6693652868270874,320,320
2.7858455181121826,1.6690852642059326,1.6690852642059326,321,321
2.7849204540252686,1.668808102607727,1.668808102607727,322,322
2.784003973007202,1.668533444404602,1.668533444404602,323,323
2.7830965518951416,1.6682615280151367,1.6682615280151367,324,324
2.782198190689087,1.6679922342300415,1.6679922342300415,325,325
2.781308650970459,1.6677255630493164,1.6677255630493164,326,326
2.780428409576416,1.667461633682251,1.667461633682251,327,327
2.7795565128326416,1.6672002077102661,1.6672002077102661,328,328
2.778693675994873,1.6669414043426514,1.6669414043426514,329,329
2.7778396606445312,1.6666852235794067,1.6666852235794067,330,330
2.776994466781616,1.6664316654205322,1.6664316654205322,331,331
2.776157855987549,1.6661806106567383,1.6661806106567383,332,332
2.775330066680908,1.6659321784973145,1.6659321784973145,333,333
2.7745110988616943,1.6656863689422607,1.6656863689422607,334,334
2.7737009525299072,1.6654431819915771,1.6654431819915771,335,335
2.7728989124298096,1.6652023792266846,1.6652023792266846,336,336
2.7721056938171387,1.664964199066162,1.664964199066162,337,337
2.7713210582733154,1.6647285223007202,1.6647285223007202,338,338
2.7705447673797607,1.6644953489303589,1.6644953489303589,339,339
2.7697768211364746,1.6642646789550781,1.6642646789550781,340,340
2.769017457962036,1.664036512374878,1.664036512374878,341,341
2.7682669162750244,1.6638109683990479,1.6638109683990479,342,342
2.767524480819702,1.6635878086090088,1.6635878086090088,343,343
2.7667899131774902,1.6633670330047607,1.6633670330047607,344,344
2.766064167022705,1.6631488800048828,1.6631488800048828,345,345
2.7653465270996094,1.662933111190796,1.662933111190796,346,346
2.764636993408203,1.6627197265625,1.6627197265625,347,347
2.7639353275299072,1.6625087261199951,1.6625087261199951,348,348
2.76324200630188,1.6623002290725708,1.6623002290725708,349,349
2.762556791305542,1.6620941162109375,1.6620941162109375,350,350
2.7618801593780518,1.6618905067443848,1.6618905067443848,351,351
2.7612109184265137,1.6616891622543335,1.6616891622543335,352,352
2.760549783706665,1.6614902019500732,1.6614902019500732,353,353
2.7598960399627686,1.6612935066223145,1.6612935066223145,354,354
2.7592508792877197,1.6610993146896362,1.6610993146896362,355,355
2.758613348007202,1.6609073877334595,1.6609073877334595,356,356
2.757983684539795,1.6607178449630737,1.6607178449630737,357,357
2.757361650466919,1.6605305671691895,1.6605305671691895,358,358
2.7567477226257324,1.6603456735610962,1.6603456735610962,359,359
2.756140947341919,1.6601629257202148,1.6601629257202148,360,360
2.755542039871216,1.6599825620651245,1.6599825620651245,361,361
2.754950761795044,1.6598044633865356,1.6598044633865356,362,362
2.7543671131134033,1.6596286296844482,1.6596286296844482,363,363
2.753791093826294,1.6594550609588623,1.6594550609588623,364,364
2.7532222270965576,1.6592836380004883,1.6592836380004883,365,365
2.7526607513427734,1.6591144800186157,1.6591144800186157,366,366
2.7521071434020996,1.6589475870132446,1.6589475870132446,367,367
2.7515604496002197,1.6587828397750854,1.6587828397750854,368,368
2.751021146774292,1.6586202383041382,1.6586202383041382,369,369
2.7504892349243164,1.6584599018096924,1.6584599018096924,370,370
2.7499642372131348,1.658301591873169,1.658301591873169,371,371
2.749446153640747,1.6581454277038574,1.6581454277038574,372,372
2.7489359378814697,1.6579915285110474,1.6579915285110474,373,373
2.7484323978424072,1.6578396558761597,1.6578396558761597,374,374
2.7479360103607178,1.6576899290084839,1.6576899290084839,375,375
2.7474465370178223,1.65754234790802,1.65754234790802,376,376
2.7469642162323,1.6573967933654785,1.6573967933654785,377,377
2.746488332748413,1.6572532653808594,1.6572532653808594,378,378
2.7460198402404785,1.6571118831634521,1.6571118831634521,379,379
2.7455575466156006,1.6569724082946777,1.6569724082946777,380,380
2.7451024055480957,1.6568350791931152,1.6568350791931152,381,381
2.7446537017822266,1.6566996574401855,1.6566996574401855,382,382
2.7442121505737305,1.6565663814544678,1.6565663814544678,383,383
2.74377703666687,1.6564350128173828,1.6564350128173828,384,384
2.7433481216430664,1.6563055515289307,1.6563055515289307,385,385
2.7429263591766357,1.6561782360076904,1.6561782360076904,386,386
2.7425105571746826,1.6560527086257935,1.6560527086257935,387,387
2.7421011924743652,1.6559290885925293,1.6559290885925293,388,388
2.7416985034942627,1.6558074951171875,1.6558074951171875,389,389
2.741302013397217,1.6556878089904785,1.6556878089904785,390,390
2.7409121990203857,1.6555700302124023,1.6555700302124023,391,391
2.740528106689453,1.6554540395736694,1.6554540395736694,392,392
2.7401504516601562,1.6553399562835693,1.6553399562835693,393,393
2.739778518676758,1.6552276611328125,1.6552276611328125,394,394
2.739413261413574,1.6551172733306885,1.6551172733306885,395,395
2.739053726196289,1.6550086736679077,1.6550086736679077,396,396
2.7387001514434814,1.6549018621444702,1.6549018621444702,397,397
2.7383525371551514,1.654796838760376,1.654796838760376,398,398
2.738010883331299,1.654693603515625,1.654693603515625,399,399
2.737675189971924,1.6545921564102173,1.6545921564102173,400,400
2.737344980239868,1.6544923782348633,1.6544923782348633,401,401
2.73702073097229,1.6543943881988525,1.6543943881988525,402,402
2.7367024421691895,1.654298186302185,1.654298186302185,403,403
2.736389398574829,1.6542035341262817,1.6542035341262817,404,404
2.736082077026367,1.6541106700897217,1.6541106700897217,405,405
2.7357804775238037,1.6540194749832153,1.6540194749832153,406,406
2.7354838848114014,1.6539298295974731,1.6539298295974731,407,407
2.7351932525634766,1.6538419723510742,1.6538419723510742,408,408
2.734907865524292,1.6537556648254395,1.6537556648254395,409,409
2.7346274852752686,1.6536709070205688,1.6536709070205688,410,410
2.7343525886535645,1.653587818145752,1.653587818145752,411,411
2.7340829372406006,1.6535062789916992,1.6535062789916992,412,412
2.733818531036377,1.6534262895584106,1.6534262895584106,413,413
2.7335591316223145,1.6533478498458862,1.6533478498458862,414,414
2.733304977416992,1.653270959854126,1.653270959854126,415,415
2.733055830001831,1.6531956195831299,1.6531956195831299,416,416
2.732811450958252,1.6531217098236084,1.6531217098236084,417,417
2.732572078704834,1.653049349784851,1.653049349784851,418,418
2.732337713241577,1.6529784202575684,1.6529784202575684,419,419
2.7321078777313232,1.6529089212417603,1.6529089212417603,420,420
2.7318828105926514,1.6528408527374268,1.6528408527374268,421,421
2.7316625118255615,1.6527742147445679,1.6527742147445679,422,422
2.7314469814300537,1.6527090072631836,1.6527090072631836,423,423
2.731235980987549,1.6526451110839844,1.6526451110839844,424,424
2.731029510498047,1.6525826454162598,1.6525826454162598,425,425
2.730827569961548,1.6525216102600098,1.6525216102600098,426,426
2.7306299209594727,1.6524617671966553,1.6524617671966553,427,427
2.7304368019104004,1.6524033546447754,1.6524033546447754,428,428
2.730247735977173,1.652346134185791,1.652346134185791,429,429
2.730062961578369,1.6522902250289917,1.6522902250289917,430,430
2.7298824787139893,1.6522356271743774,1.6522356271743774,431,431
2.7297065258026123,1.6521823406219482,1.6521823406219482,432,432
2.7295339107513428,1.652130126953125,1.652130126953125,433,433
2.7293660640716553,1.6520793437957764,1.6520793437957764,434,434
2.7292017936706543,1.6520296335220337,1.6520296335220337,435,435
2.729041576385498,1.6519811153411865,1.6519811153411865,436,436
2.7288851737976074,1.6519337892532349,1.6519337892532349,437,437
2.7287323474884033,1.6518875360488892,1.6518875360488892,438,438
2.728583574295044,1.651842474937439,1.651842474937439,439,439
2.72843861579895,1.6517986059188843,1.6517986059188843,440,440
2.728297233581543,1.6517558097839355,1.6517558097839355,441,441
2.728158950805664,1.6517139673233032,1.6517139673233032,442,442
2.72802472114563,1.6516733169555664,1.6516733169555664,443,443
2.7278940677642822,1.6516337394714355,1.6516337394714355,444,444
2.727766513824463,1.651595115661621,1.651595115661621,445,445
2.727642059326172,1.651557445526123,1.651557445526123,446,446
2.7275214195251465,1.6515209674835205,1.6515209674835205,447,447
2.7274038791656494,1.6514853239059448,1.6514853239059448,448,448
2.7272891998291016,1.6514506340026855,1.6514506340026855,449,449
2.727177858352661,1.6514168977737427,1.6514168977737427,450,450
2.72706937789917,1.6513841152191162,1.6513841152191162,451,451
2.7269644737243652,1.6513522863388062,1.6513522863388062,452,452
2.7268619537353516,1.651321291923523,1.651321291923523,453,453
2.726762294769287,1.6512911319732666,1.6512911319732666,454,454
2.72666597366333,1.6512619256973267,1.6512619256973267,455,455
2.726571798324585,1.651233434677124,1.651233434677124,456,456
2.7264809608459473,1.6512058973312378,1.6512058973312378,457,457
2.7263922691345215,1.6511790752410889,1.6511790752410889,458,458
2.726306438446045,1.6511530876159668,1.6511530876159668,459,459
2.7262229919433594,1.651127815246582,1.651127815246582,460,460
2.726142406463623,1.6511033773422241,1.6511033773422241,461,461
