train_Total_Loss,train_MAE,train_RMSE,epoch,step
9.323741778644035e-09,9.655952453613281e-05,9.655952453613281e-05,104,104
3.2919399473030353e-07,0.0005737543106079102,0.0005737543106079102,105,105
5.14322891831398e-07,0.0007171630859375,0.0007171630859375,106,106
7.642258026407944e-08,0.0002764463424682617,0.0002764463424682617,107,107
1.1469980165657034e-07,0.00033867359161376953,0.00033867359161376953,108,108
3.9752762859279756e-07,0.000630497932434082,0.000630497932434082,109,109
1.6738431440899149e-07,0.00040912628173828125,0.00040912628173828125,110,110
1.0412804840598255e-08,0.00010204315185546875,0.00010204315185546875,111,111
2.374881660216488e-07,0.00048732757568359375,0.00048732757568359375,112,112
2.230740960840194e-07,0.0004723072052001953,0.0004723072052001953,113,113
1.1923702913918532e-08,0.00010919570922851562,0.00010919570922851562,114,114
8.967253961600363e-08,0.0002994537353515625,0.0002994537353515625,115,115
2.0369549247334362e-07,0.0004513263702392578,0.0004513263702392578,116,116
6.928166840225458e-08,0.000263214111328125,0.000263214111328125,117,117
9.072223861039674e-09,9.524822235107422e-05,9.524822235107422e-05,118,118
1.2383770808810368e-07,0.00035190582275390625,0.00035190582275390625,119,119
1.1389376197712409e-07,0.0003374814987182617,0.0003374814987182617,120,120
8.273119078694435e-09,9.09566879272461e-05,9.09566879272461e-05,121,121
3.74793671653606e-08,0.00019359588623046875,0.00019359588623046875,122,122
1.012318904258791e-07,0.00031816959381103516,0.00031816959381103516,123,123
4.645335138775408e-08,0.0002155303955078125,0.0002155303955078125,124,124
4.604316927725449e-10,2.1457672119140625e-05,2.1457672119140625e-05,125,125
4.8584084311187326e-08,0.00022041797637939453,0.00022041797637939453,126,126
6.435220711864531e-08,0.0002536773681640625,0.0002536773681640625,127,127
1.3899935424888099e-08,0.00011789798736572266,0.00011789798736572266,128,128
6.66808830374066e-09,8.165836334228516e-05,8.165836334228516e-05,129,129
4.4219859773875214e-08,0.00021028518676757812,0.00021028518676757812,130,130
3.688172967031278e-08,0.0001920461654663086,0.0001920461654663086,131,131
2.8776980798284058e-09,5.364418029785156e-05,5.364418029785156e-05,132,132
1.0880185641326534e-08,0.0001043081283569336,0.0001043081283569336,133,133
3.2531048077544256e-08,0.00018036365509033203,0.00018036365509033203,134,134
1.85008417474819e-08,0.0001360177993774414,0.0001360177993774414,135,135
1.3648104868480004e-10,1.1682510375976562e-05,1.1682510375976562e-05,136,136
1.158765883246815e-08,0.00010764598846435547,0.00010764598846435547,137,137
2.2311169800559583e-08,0.0001493692398071289,0.0001493692398071289,138,138
9.163287018054689e-09,9.572505950927734e-05,9.572505950927734e-05,139,139
1.1510792319313623e-10,1.0728836059570312e-05,1.0728836059570312e-05,140,140
9.884445262287045e-09,9.942054748535156e-05,9.942054748535156e-05,141,141
1.4125717484603229e-08,0.0001188516616821289,0.0001188516616821289,142,142
4.1746375245566014e-09,6.461143493652344e-05,6.461143493652344e-05,143,143
5.972111694063642e-10,2.4437904357910156e-05,2.4437904357910156e-05,144,144
8.251447525253752e-09,9.083747863769531e-05,9.083747863769531e-05,145,145
9.323741778644035e-09,9.655952453613281e-05,9.655952453613281e-05,146,146
2.0090737962163985e-09,4.482269287109375e-05,4.482269287109375e-05,147,147
9.459313332627062e-10,3.075599670410156e-05,3.075599670410156e-05,148,148
6.883965397719294e-09,8.296966552734375e-05,8.296966552734375e-05,149,149
6.5904401935767964e-09,8.118152618408203e-05,8.118152618408203e-05,150,150
1.0206804290646687e-09,3.1948089599609375e-05,3.1948089599609375e-05,151,151
9.904397302307189e-10,3.147125244140625e-05,3.147125244140625e-05,152,152
4.980392986908555e-09,7.05718994140625e-05,7.05718994140625e-05,153,153
4.283165822016599e-09,6.54458999633789e-05,6.54458999633789e-05,154,154
5.459241947392002e-10,2.3365020751953125e-05,2.3365020751953125e-05,155,155
6.50800302537391e-10,2.5510787963867188e-05,2.5510787963867188e-05,156,156
2.7138327141074114e-09,5.2094459533691406e-05,5.2094459533691406e-05,157,157
2.0954757928848267e-09,4.57763671875e-05,4.57763671875e-05,158,158
1.7195134205394424e-10,1.3113021850585938e-05,1.3113021850585938e-05,159,159
4.6556181132473284e-10,2.1576881408691406e-05,2.1576881408691406e-05,160,160
1.4011334315000568e-09,3.743171691894531e-05,3.743171691894531e-05,161,161
8.66990035319759e-10,2.944469451904297e-05,2.944469451904297e-05,162,162
8.881784197001252e-12,2.9802322387695312e-06,2.9802322387695312e-06,163,163
4.969393785358989e-10,2.2292137145996094e-05,2.2292137145996094e-05,164,164
8.322444955410901e-10,2.8848648071289062e-05,2.8848648071289062e-05,165,165
2.18506102100946e-10,1.4781951904296875e-05,1.4781951904296875e-05,166,166
1.2028067430946976e-10,1.0967254638671875e-05,1.0967254638671875e-05,167,167
8.253806527136476e-10,2.872943878173828e-05,2.872943878173828e-05,168,168
6.386926543200389e-10,2.5272369384765625e-05,2.5272369384765625e-05,169,169
2.0520474208751693e-11,4.5299530029296875e-06,4.5299530029296875e-06,170,170
2.25611529458547e-10,1.5020370483398438e-05,1.5020370483398438e-05,171,171
3.370246304257307e-10,1.8358230590820312e-05,1.8358230590820312e-05,172,172
3.552713678800501e-11,5.9604644775390625e-06,5.9604644775390625e-06,173,173
7.366907084360719e-11,8.58306884765625e-06,8.58306884765625e-06,174,174
1.5967316358000971e-10,1.2636184692382812e-05,1.2636184692382812e-05,175,175
2.0520474208751693e-11,4.5299530029296875e-06,4.5299530029296875e-06,176,176
3.2741809263825417e-11,5.7220458984375e-06,5.7220458984375e-06,177,177
4.780531526193954e-11,6.9141387939453125e-06,6.9141387939453125e-06,178,178
3.637978807091713e-12,1.9073486328125e-06,1.9073486328125e-06,179,179
9.555378710501827e-11,9.775161743164062e-06,9.775161743164062e-06,180,180
5.46265255252365e-11,7.3909759521484375e-06,7.3909759521484375e-06,181,181
1.2789769243681803e-11,3.5762786865234375e-06,3.5762786865234375e-06,182,182
1.3096723705530167e-10,1.1444091796875e-05,1.1444091796875e-05,183,183
5.46265255252365e-11,7.3909759521484375e-06,7.3909759521484375e-06,184,184
3.2741809263825417e-11,5.7220458984375e-06,5.7220458984375e-06,185,185
2.1151436158106662e-10,1.4543533325195312e-05,1.4543533325195312e-05,186,186
8.645884008728899e-11,9.298324584960938e-06,9.298324584960938e-06,187,187
3.007016857736744e-11,5.4836273193359375e-06,5.4836273193359375e-06,188,188
2.25611529458547e-10,1.5020370483398438e-05,1.5020370483398438e-05,189,189
1.0027179087046534e-10,1.0013580322265625e-05,1.0013580322265625e-05,190,190
3.007016857736744e-11,5.4836273193359375e-06,5.4836273193359375e-06,191,191
2.7063151719630696e-10,1.6450881958007812e-05,1.6450881958007812e-05,192,192
1.5370460459962487e-10,1.239776611328125e-05,1.239776611328125e-05,193,193
1.2789769243681803e-11,3.5762786865234375e-06,3.5762786865234375e-06,194,194
2.7063151719630696e-10,1.6450881958007812e-05,1.6450881958007812e-05,195,195
2.0463630789890885e-10,1.430511474609375e-05,1.430511474609375e-05,196,196
9.094947017729282e-13,9.5367431640625e-07,9.5367431640625e-07,197,197
2.0463630789890885e-10,1.430511474609375e-05,1.430511474609375e-05,198,198
1.9122126104775816e-10,1.3828277587890625e-05,1.3828277587890625e-05,199,199
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,200,200
1.255671122635249e-10,1.1205673217773438e-05,1.1205673217773438e-05,201,201
1.0027179087046534e-10,1.0013580322265625e-05,1.0013580322265625e-05,202,202
5.6843418860808015e-12,2.384185791015625e-06,2.384185791015625e-06,203,203
1.4210854715202004e-10,1.1920928955078125e-05,1.1920928955078125e-05,204,204
6.963318810448982e-11,8.344650268554688e-06,8.344650268554688e-06,205,205
1.8417267710901797e-11,4.291534423828125e-06,4.291534423828125e-06,206,206
1.4210854715202004e-10,1.1920928955078125e-05,1.1920928955078125e-05,207,207
3.007016857736744e-11,5.4836273193359375e-06,5.4836273193359375e-06,208,208
3.2741809263825417e-11,5.7220458984375e-06,5.7220458984375e-06,209,209
6.963318810448982e-11,8.344650268554688e-06,8.344650268554688e-06,210,210
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,211,211
5.46265255252365e-11,7.3909759521484375e-06,7.3909759521484375e-06,212,212
1.1141310096718371e-11,3.337860107421875e-06,3.337860107421875e-06,213,213
1.2789769243681803e-11,3.5762786865234375e-06,3.5762786865234375e-06,214,214
5.6843418860808015e-12,2.384185791015625e-06,2.384185791015625e-06,215,215
6.87805368215777e-12,2.6226043701171875e-06,2.6226043701171875e-06,216,216
2.0463630789890885e-12,1.430511474609375e-06,1.430511474609375e-06,217,217
4.604316927725449e-12,2.1457672119140625e-06,2.1457672119140625e-06,218,218
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,219,219
2.7853275241795927e-12,1.6689300537109375e-06,1.6689300537109375e-06,220,220
9.094947017729282e-13,9.5367431640625e-07,9.5367431640625e-07,221,221
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,222,222
9.094947017729282e-13,9.5367431640625e-07,9.5367431640625e-07,223,223
9.094947017729282e-13,9.5367431640625e-07,9.5367431640625e-07,224,224
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,225,225
1.4210854715202004e-12,1.1920928955078125e-06,1.1920928955078125e-06,226,226
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,227,227
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,228,228
9.094947017729282e-13,9.5367431640625e-07,9.5367431640625e-07,229,229
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,230,230
0.0,0.0,0.0,231,231
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,232,232
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,233,233
0.0,0.0,0.0,234,234
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,235,235
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,236,236
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,237,237
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,238,238
0.0,0.0,0.0,239,239
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,240,240
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,241,241
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,242,242
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,243,243
0.0,0.0,0.0,244,244
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,245,245
9.094947017729282e-13,9.5367431640625e-07,9.5367431640625e-07,246,246
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,247,247
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,248,248
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,249,249
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,250,250
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,251,251
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,252,252
9.094947017729282e-13,9.5367431640625e-07,9.5367431640625e-07,253,253
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,254,254
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,255,255
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,256,256
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,257,257
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,258,258
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,259,259
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,260,260
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,261,261
9.094947017729282e-13,9.5367431640625e-07,9.5367431640625e-07,262,262
9.094947017729282e-13,9.5367431640625e-07,9.5367431640625e-07,263,263
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,264,264
9.094947017729282e-13,9.5367431640625e-07,9.5367431640625e-07,265,265
1.4210854715202004e-12,1.1920928955078125e-06,1.1920928955078125e-06,266,266
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,267,267
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,268,268
9.094947017729282e-13,9.5367431640625e-07,9.5367431640625e-07,269,269
1.4210854715202004e-12,1.1920928955078125e-06,1.1920928955078125e-06,270,270
1.4210854715202004e-12,1.1920928955078125e-06,1.1920928955078125e-06,271,271
1.4210854715202004e-12,1.1920928955078125e-06,1.1920928955078125e-06,272,272
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,273,273
9.094947017729282e-13,9.5367431640625e-07,9.5367431640625e-07,274,274
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,275,275
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,276,276
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,277,277
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,278,278
5.115907697472721e-13,7.152557373046875e-07,7.152557373046875e-07,279,279
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,280,280
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,281,281
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,282,282
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,283,283
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,284,284
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,285,285
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,286,286
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,287,287
0.0,0.0,0.0,288,288
0.0,0.0,0.0,289,289
0.0,0.0,0.0,290,290
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,291,291
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,292,292
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,293,293
0.0,0.0,0.0,294,294
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,295,295
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,296,296
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,297,297
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,298,298
0.0,0.0,0.0,299,299
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,300,300
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,301,301
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,302,302
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,303,303
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,304,304
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,305,305
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,306,306
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,307,307
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,308,308
0.0,0.0,0.0,309,309
0.0,0.0,0.0,310,310
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,311,311
2.2737367544323206e-13,4.76837158203125e-07,4.76837158203125e-07,312,312
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,313,313
0.0,0.0,0.0,314,314
0.0,0.0,0.0,315,315
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,316,316
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,317,317
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,318,318
0.0,0.0,0.0,319,319
5.684341886080802e-14,2.384185791015625e-07,2.384185791015625e-07,320,320
0.0,0.0,0.0,321,321
0.0,0.0,0.0,322,322
0.0,0.0,0.0,323,323
0.0,0.0,0.0,324,324
0.0,0.0,0.0,325,325
0.0,0.0,0.0,326,326
0.0,0.0,0.0,327,327
0.0,0.0,0.0,328,328
0.0,0.0,0.0,329,329
0.0,0.0,0.0,330,330
0.0,0.0,0.0,331,331
0.0,0.0,0.0,332,332
0.0,0.0,0.0,333,333
0.0,0.0,0.0,334,334
0.0,0.0,0.0,335,335
0.0,0.0,0.0,336,336
0.0,0.0,0.0,337,337
0.0,0.0,0.0,338,338
0.0,0.0,0.0,339,339
0.0,0.0,0.0,340,340
0.0,0.0,0.0,341,341
0.0,0.0,0.0,342,342
0.0,0.0,0.0,343,343
0.0,0.0,0.0,344,344
0.0,0.0,0.0,345,345
0.0,0.0,0.0,346,346
0.0,0.0,0.0,347,347
0.0,0.0,0.0,348,348
0.0,0.0,0.0,349,349
0.0,0.0,0.0,350,350
0.0,0.0,0.0,351,351
0.0,0.0,0.0,352,352
0.0,0.0,0.0,353,353
0.0,0.0,0.0,354,354
0.0,0.0,0.0,355,355
0.0,0.0,0.0,356,356
0.0,0.0,0.0,357,357
0.0,0.0,0.0,358,358
0.0,0.0,0.0,359,359
0.0,0.0,0.0,360,360
0.0,0.0,0.0,361,361
0.0,0.0,0.0,362,362
0.0,0.0,0.0,363,363
0.0,0.0,0.0,364,364
0.0,0.0,0.0,365,365
0.0,0.0,0.0,366,366
0.0,0.0,0.0,367,367
0.0,0.0,0.0,368,368
0.0,0.0,0.0,369,369
0.0,0.0,0.0,370,370
0.0,0.0,0.0,371,371
0.0,0.0,0.0,372,372
0.0,0.0,0.0,373,373
0.0,0.0,0.0,374,374
0.0,0.0,0.0,375,375
0.0,0.0,0.0,376,376
0.0,0.0,0.0,377,377
0.0,0.0,0.0,378,378
0.0,0.0,0.0,379,379
0.0,0.0,0.0,380,380
0.0,0.0,0.0,381,381
0.0,0.0,0.0,382,382
0.0,0.0,0.0,383,383
0.0,0.0,0.0,384,384
0.0,0.0,0.0,385,385
0.0,0.0,0.0,386,386
0.0,0.0,0.0,387,387
0.0,0.0,0.0,388,388
0.0,0.0,0.0,389,389
0.0,0.0,0.0,390,390
0.0,0.0,0.0,391,391
0.0,0.0,0.0,392,392
0.0,0.0,0.0,393,393
0.0,0.0,0.0,394,394
0.0,0.0,0.0,395,395
0.0,0.0,0.0,396,396
0.0,0.0,0.0,397,397
0.0,0.0,0.0,398,398
0.0,0.0,0.0,399,399
0.0,0.0,0.0,400,400
0.0,0.0,0.0,401,401
0.0,0.0,0.0,402,402
0.0,0.0,0.0,403,403
0.0,0.0,0.0,404,404
0.0,0.0,0.0,405,405
0.0,0.0,0.0,406,406
0.0,0.0,0.0,407,407
0.0,0.0,0.0,408,408
0.0,0.0,0.0,409,409
0.0,0.0,0.0,410,410
0.0,0.0,0.0,411,411
0.0,0.0,0.0,412,412
0.0,0.0,0.0,413,413
0.0,0.0,0.0,414,414
0.0,0.0,0.0,415,415
0.0,0.0,0.0,416,416
0.0,0.0,0.0,417,417
0.0,0.0,0.0,418,418
0.0,0.0,0.0,419,419
0.0,0.0,0.0,420,420
0.0,0.0,0.0,421,421
0.0,0.0,0.0,422,422
0.0,0.0,0.0,423,423
0.0,0.0,0.0,424,424
0.0,0.0,0.0,425,425
0.0,0.0,0.0,426,426
0.0,0.0,0.0,427,427
0.0,0.0,0.0,428,428
0.0,0.0,0.0,429,429
0.0,0.0,0.0,430,430
0.0,0.0,0.0,431,431
0.0,0.0,0.0,432,432
0.0,0.0,0.0,433,433
0.0,0.0,0.0,434,434
0.0,0.0,0.0,435,435
0.0,0.0,0.0,436,436
0.0,0.0,0.0,437,437
0.0,0.0,0.0,438,438
0.0,0.0,0.0,439,439
0.0,0.0,0.0,440,440
0.0,0.0,0.0,441,441
0.0,0.0,0.0,442,442
0.0,0.0,0.0,443,443
0.0,0.0,0.0,444,444
0.0,0.0,0.0,445,445
0.0,0.0,0.0,446,446
0.0,0.0,0.0,447,447
0.0,0.0,0.0,448,448
0.0,0.0,0.0,449,449
0.0,0.0,0.0,450,450
0.0,0.0,0.0,451,451
0.0,0.0,0.0,452,452
0.0,0.0,0.0,453,453
0.0,0.0,0.0,454,454
0.0,0.0,0.0,455,455
0.0,0.0,0.0,456,456
0.0,0.0,0.0,457,457
0.0,0.0,0.0,458,458
0.0,0.0,0.0,459,459
0.0,0.0,0.0,460,460
0.0,0.0,0.0,461,461
0.0,0.0,0.0,462,462
0.0,0.0,0.0,463,463
0.0,0.0,0.0,464,464
0.0,0.0,0.0,465,465
0.0,0.0,0.0,466,466
0.0,0.0,0.0,467,467
0.0,0.0,0.0,468,468
0.0,0.0,0.0,469,469
0.0,0.0,0.0,470,470
0.0,0.0,0.0,471,471
0.0,0.0,0.0,472,472
0.0,0.0,0.0,473,473
0.0,0.0,0.0,474,474
0.0,0.0,0.0,475,475
0.0,0.0,0.0,476,476
0.0,0.0,0.0,477,477
0.0,0.0,0.0,478,478
0.0,0.0,0.0,479,479
0.0,0.0,0.0,480,480
0.0,0.0,0.0,481,481
0.0,0.0,0.0,482,482
0.0,0.0,0.0,483,483
